id,project,implementer,region,country,documents,sectors,years,contacts
P129961,Sustainable Forest and Landscape Management Project,"FBiH Ministry of Agriculture, Water Management and Forestry, RS Ministry of Agriculture, Forestry and Water Management",Europe and Central Asia,Bosnia and Herzegovina,"[""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/491941559252183890/pdf/Disclosable-Version-of-the-ISR-Sustainable-Forest-and-Landscape-Management-Project-P129961-Sequence-No-11.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/449041575387942723/pdf/Bosnia-and-Herzegovina-Sustainable-Forest-and-Landscape-Management-Project.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/291211585691761056/pdf/Bosnia-and-Herzegovina-SUSTAINABLE-FOREST-LANDSCAPE-MGT.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/303211593293854247/pdf/RS-P129961-TF06646-SFLMP-Dec-31-2019-Audit-Report.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Forestry']","['2014', '2015', '2016', '2017', '2018', '2019']",['Tuukka Castren']
P130014,Vietnam Irrigated Agriculture Improvement Project,"Central Project Officer, MARD, Ministry of Agriculture and Rural Development",East Asia and Pacific,Vietnam,"[""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/802071622795333724/pdf/Disclosable-Version-of-the-ISR-Vietnam-Irrigated-Agriculture-Improvement-Project-P130014-Sequence-No-17.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099005004042239364/pdf/P1300140a0d84e0720a8010f0984a673339.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/218741608737238792/pdf/Disclosable-Restructuring-Paper-Vietnam-Irrigated-Agriculture-Improvement-Project-P130014.pdf'"", ""'Agreement': 'http://documents.worldbank.org/curated/en/329601617714772777/pdf/Official-Documents-Amendment-to-the-Financing-Agreement-for-Credit-5352-VN.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/724161647873693026/pdf/Vietnam-Irrigated-Agriculture-Improvement-Project.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/099855006302213711/pdf/P1300140697c080460bb4d0400da3649fa7.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Irrigation and Drainage']","['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']","['Cuong Hung Pham', 'Hung Sy Pham']"
P120583,Bangladesh Modern Food Storage Facilities Project,"Directorate General of Food, Ministry of Food",South Asia,Bangladesh,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099010824030517671/pdf/P12058311f1c1a06518e891093d8ecc9f8c.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099122223072522235/pdf/P1205831b5f2030091916711ef3c6f2849a.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099122123043513193/pdf/P1205831ec71800741a0461c4734eb3863e.pdf'"", ""'Brief': 'http://documents.worldbank.org/curated/en/099005501032412126/pdf/IDU12eae7be216549141341b9ba1a009cd55f30e.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Crops', 'Social Protection']","['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024']","['Amadou Ba', 'Samina Yasmin']"
P126596,Enhancing the Climate Resilience of Coastal Resources and Communities Project,"Ministry of Natural Resources and Environment, Ministry of Finance",East Asia and Pacific,Samoa,"[""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/227421607678747555/pdf/Disclosable-Version-of-the-ISR-Enhancing-the-Climate-Resilience-of-Coastal-Resources-and-Communities-Project-P126596-Sequence-No-15.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099025012132237785/pdf/P1265960fe992e0bb080df0540acbfa422d.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/753591585861787472/pdf/Disclosable-Restructuring-Paper-Enhancing-the-Climate-Resilience-of-Coastal-Resources-and-Communities-Project-P126596.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/542301641236987226/pdf/Samoa-Enhancing-the-Climate-Resilience-of-Coastal-Resources-and-Communities-Project.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/099555006152223818/pdf/P126596053ca1c0280b14e02136af53c080.pdf'""]","['Social Protection', 'Public Administration - Agriculture, Fishing & Forestry', 'Other Agriculture, Fishing and Forestry']","['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",['Habiba Gitay']
P127815,China Guangdong Agricultural Pollution Control,"Department of Agriculture, Guangdong Province",East Asia and Pacific,China,"[""'Auditing Document': 'http://documents.worldbank.org/curated/en/099055006232212597/pdf/P1278150528f540e7096f40ffc3d52dc610.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/713971616984389859/pdf/China-EAST-ASIA-AND-PACIFIC-P127815-China-Guangdong-Agricultural-Pollution-Control-Procurement-Plan.pdf'""]","['Crops', 'Public Administration - Agriculture, Fishing & Forestry', 'Other Agriculture, Fishing and Forestry']","['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",['William R. Sutton']
P145971,Private Sector Competitiveness Project Additional Financing,,Eastern and Southern Africa,Tanzania,"[""'Announcement': 'http://documents.worldbank.org/curated/en/099620204192240159/pdf/IDU0ce74367500204043a70bae9024e38349ceee.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/186701468303529249/pdf/824830PJPR0P14010Box379877B00OUO090.pdf'""]","['Banking Institutions', 'Other Non-bank Financial Institutions', 'Public Administration - Financial Sector', 'Public Administration - Industry, Trade and Services', 'Other Agriculture, Fishing and Forestry']",['2013'],['Moses K. Kibirige']
P128072,VN - Central Highlands Poverty Reduction Project (CHPov),Ministry of Planning and Investment,East Asia and Pacific,Vietnam,"[""'Auditing Document': 'http://documents.worldbank.org/curated/en/244641606791361713/pdf/2019-Audited-Financial-Statements-MPI-Eng-pdf.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/902471571913792831/pdf/Disclosable-Restructuring-Paper-VN-Central-Highlands-Poverty-Reduction-Project-CHPov-P128072.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/836181578049610486/pdf/Disclosable-Version-of-the-ISR-VN-Central-Highlands-Poverty-Reduction-Project-CHPov-P128072-Sequence-No-12.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/236081601923201667/pdf/Vietnam-Central-Highlands-Poverty-Reduction-Project.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/961581624414400367/pdf/Vietnam-VN-Central-Highlands-Poverty-Reduction.pdf'""]","['Central Government (Central Agencies)', 'Other Transportation', 'Social Protection', 'Other Agriculture, Fishing and Forestry', 'Sub-National Government']","['2013', '2014', '2015', '2016', '2017', '2018', '2019']","['Sean Bradley', 'Nghi Quy Nguyen']"
P125496,Integrated Modern Agriculture Development Project,Center of Budget Evaluation,East Asia and Pacific,China,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/508301605541823416/pdf/China-EAST-ASIA-AND-PACIFIC-P125496-Integrated-Modern-Agriculture-Development-Project-Procurement-Plan.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/662301609479697753/pdf/Disclosable-Version-of-the-ISR-Integrated-Modern-Agriculture-Development-Project-P125496-Sequence-No-15.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099043512092114241/pdf/LN83210P1254960AO0Audit0Report02020.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/867221641853882852/pdf/China-Integrated-Modern-Agriculture-Development-Project.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/099322204262271933/pdf/P12549609cf6d00110be5b0d99028a60ce1.pdf'""]","['Other Public Administration', 'Other Agriculture, Fishing and Forestry', 'Irrigation and Drainage']","['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']",['Ladisy Komba Chengula']
P127775,China Guangdong Agricultural Pollution Control,"Department of Agriculture, Guangdong Province",East Asia and Pacific,China,"[""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/427561624351800879/pdf/Disclosable-Version-of-the-ISR-China-Guangdong-Agricultural-Pollution-Control-P127775-Sequence-No-16.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099100006232218927/pdf/P1277750c8f9b40e80884702bd45efb54f3.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/778161612756328473/pdf/Disclosable-Restructuring-Paper-China-Guangdong-Agricultural-Pollution-Control-P127775.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/099330007082259474/pdf/BOSIB0a594b0970a90a2df0fd9b2dc1114f.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/099060623110516648/pdf/P127775053dfc207d0849a02102cdf0f905.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Crops', 'Agricultural Extension, Research, and Other Support Activities', 'Other Agriculture, Fishing and Forestry', 'Livestock']","['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",['Ladisy Komba Chengula']
P132998,SUSTAINABLE LIVELIHOODS FOR RETURNEES AND HOST COMMUNITIES IN THE SENEGAL RIVER VALLEY,,Western and Central Africa,Mauritania,"[""'Indigenous Peoples Plan': 'http://documents.worldbank.org/curated/en/498841504171844201/pdf/SFG3593-EA-FRENCH-P132998-Box405298B-PUBLIC-Disclosed-8-31-2017.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/538131525777568485/pdf/Disclosable-Version-of-the-ISR-SUSTAINABLE-LIVELIHOODS-FOR-RETURNEES-AND-HOST-COMMUNITIES-IN-THE-SENEGAL-RIVER-VALLEY-P132998-Sequence-No-06.pdf'"", ""'Integrated Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/412711500002720419/pdf/Restc-ISDS-Print-P132998-07-14-2017-1500009946107.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/915871553949284017/pdf/Implementation-Completion-and-Results-Report-ICR-Document-SUSTAINABLE-LIVELIHOODS-FOR-RETURNEES-AND-HOST-COMMUNITIES-IN-THE-SENEGAL-RIVER-VALLEY-P132998.pdf'""]","['Agricultural markets, commercialization and agri-business', 'Public Administration - Social Protection', 'Law and Justice', 'Workforce Development and Vocational Education', 'Other Agriculture, Fishing and Forestry']","['2013', '2014', '2015', '2016', '2017', '2018']",['Daniel P. Owen']
P144474,NP AF for IWRMP,,South Asia,Nepal,"[""'Indigenous Peoples Plan': 'http://documents.worldbank.org/curated/en/213041468124158707/pdf/IPP6680IWRMP0IPP00PUBLIC00Box379856B.pdf'"", ""'Resettlement Plan': 'http://documents.worldbank.org/curated/en/770791468290485278/pdf/RP15010IWRMP0RRF00PUBLIC00Box379856B.pdf'"", ""'Environmental Assessment': 'http://documents.worldbank.org/curated/en/961811468061150557/pdf/E43220IWRMP0IS000PUBLIC00Box379856B.pdf'"", ""'Integrated Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/912411468060864955/pdf/AF0Integrated00et000Appraisal0Stage.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/550721468053639954/pdf/819430PJPR0P14010Box379877B00OUO090.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/832381468194999467/pdf/101119-PROP-P144474-PUBLIC-Box393259B.pdf'""]","['Public Administration - Water, Sanitation and Waste Management', 'Agricultural Extension, Research, and Other Support Activities', 'Crops', 'Public Administration - Agriculture, Fishing & Forestry', 'Irrigation and Drainage']",['2013'],['Purna Bahadur Chhetri']
P127956,MA-Inclusive Green Growth DPL,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Ministry of Economy and Finance",Middle East and North Africa,Morocco,"[""'Program Document': 'http://documents.worldbank.org/curated/en/472801468279557398/pdf/823040PGD0P1279560R2013-0213-10Box379877B0-OUO-9.pdf'"", ""'Letter of Development Policy': 'http://documents.worldbank.org/curated/en/776601468059078473/pdf/Official-Documents-Letter-of-Development-Policy-L8325-MA-Closing-Package.pdf'"", ""'Statutory Committee Report': 'http://documents.worldbank.org/curated/en/802371468273703994/pdf/Official-Documents-Statutory-Committee-Report-L8325-MA-Closing-Package.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/567231468275937904/pdf/RAD1144069032.pdf'"", ""'Side Letter': 'http://documents.worldbank.org/curated/en/143161468057548787/pdf/RAD505479873.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/959741525364459015/pdf/ICR-Main-Document-04302018.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/195211534374058319/pdf/Morocco-MA-Inclusive-Green-Growth-DPL.pdf'""]","['Other Industry, Trade and Services', 'Irrigation and Drainage', 'Other Agriculture, Fishing and Forestry', 'Other Energy and Extractives']","['2013', '2014']",['Andrea Liverani']
P130271,Community-based Sustainable Land Management Project,,Western and Central Africa,Senegal,"[""'Auditing Document': 'http://documents.worldbank.org/curated/en/099103023123018243/pdf/P13027106272f60fb094bb04c96c68da551.pdf'""]","['Forestry', 'Public Administration - Agriculture, Fishing & Forestry', 'Irrigation and Drainage', 'Other Agriculture, Fishing and Forestry']","['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",['NIL']
P147543,"Land Husbandry, Water Harvesting and Hillside Irrigation AF",,Eastern and Southern Africa,Rwanda,"[""'Resettlement Plan': 'http://documents.worldbank.org/curated/en/336131468336665738/pdf/RP14920RP0Rwan000PUBLIC00Box379845B.pdf'"", ""'Environmental Assessment': 'http://documents.worldbank.org/curated/en/942061468336664748/pdf/E43130v20EA00A000PUBLIC00Box379845B.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/178141468307134222/pdf/LW0AF00P14754300PID0VM0140Oct02013.pdf'"", ""'Integrated Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/997071468107083565/pdf/AF0Integrated00et000Appraisal0Stage.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/166861468307140544/pdf/819140PJPR0P14010Box379877B00OUO090.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Irrigation and Drainage', 'Agricultural markets, commercialization and agri-business', 'Agricultural Extension, Research, and Other Support Activities']",['2013'],['Kevin John Crockford']
P124018,SENEGAL - Sustainable and Inclusive Agribusiness Development Project,Ministry of Agriculture and Rural Equipment,Western and Central Africa,Senegal,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/844911624903452552/pdf/Senegal-AFRICA-WEST-P124018-Community-based-Sustainable-Land-Management-Project-Procurement-Plan.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/732971623836481056/pdf/Disclosable-Version-of-the-ISR-Community-based-Sustainable-Land-Management-Project-P124018-Sequence-No-14.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099740004052225065/pdf/P1240180b034180440a3b3067479f3f82e1.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/596991624991106375/pdf/Disclosable-Restructuring-Paper-Community-based-Sustainable-Land-Management-Project-P124018.pdf'"", ""'Agreement': 'http://documents.worldbank.org/curated/en/099615208042233410/pdf/P1240180c5136d0a8093690a9ac50df0342.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/325751640308574225/pdf/Senegal-Sustainable-and-Inclusive-Agribusiness-Development-Project.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/099625409142218564/pdf/P12401808731270c40a6200fd6aa01fa967.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Agricultural Extension, Research, and Other Support Activities', 'Agricultural markets, commercialization and agri-business', 'Other Agriculture, Fishing and Forestry', 'Irrigation and Drainage']","['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",['NIL']
